    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
5.62 8.982 17.96 13.97 28.94 5.988 8.982 1.996 9.98 3.992 19.96 6.986 8.982 4.99 11.98 -38.04 -24.06
5.625 4.99 19.96 9.98 21.96 1.996 7.984 3.992 7.984 1.996 9.98 5.988 5.988 5.988 9.98 -27.06 -25.06
5.63 -1.109 22.96 7.984 10.98 1.996 4.99 1.996 6.986 2.994 4.99 0.998 0.998 2.994 6.986 -16.08 -23.07
5.635 0.998 25.95 9.98 3.992 -1.109 -1.109 2.994 3.992 3.992 2.994 1.996 0.998 -1.109 3.992 -2.107 -20.07
5.64 -1.109 29.94 15.97 -1.109 -1.109 0 4.99 5.988 4.99 6.986 0.998 0 -1.109 3.992 8.982 -14.08
5.645 2.994 29.94 17.96 1.996 7.984 -1.109 4.99 7.984 5.988 10.98 0.998 0.998 1.996 0 26.95 -4.103
5.65 2.994 24.95 21.96 2.994 19.96 2.994 1.996 8.982 2.994 14.97 2.994 1.996 1.996 1.996 38.92 1.996
5.655 -1.109 17.96 23.95 3.992 19.96 1.996 3.992 9.98 1.996 11.98 -2.107 -2.107 0 0.998 43.91 13.97
5.66 2.994 13.97 23.95 6.986 17.96 0.998 3.992 9.98 0 5.988 -4.103 0.998 2.994 0 46.91 24.95
5.665 0.998 9.98 24.95 8.982 9.98 -1.109 7.984 9.98 2.994 1.996 -10.09 2.994 4.99 4.99 41.92 32.94
5.67 8.982 9.98 29.94 13.97 3.992 -5.101 5.988 9.98 3.992 -1.109 -11.09 1.996 3.992 7.984 35.93 31.94
5.675 20.96 18.96 29.94 19.96 13.97 -5.101 9.98 10.98 1.996 1.996 -3.105 5.988 2.994 6.986 28.94 30.94
5.68 32.94 28.94 29.94 18.96 22.96 -2.107 14.97 8.982 0 9.98 0.998 8.982 2.994 6.986 23.95 29.94
5.685 38.92 35.93 19.96 13.97 33.93 0 11.98 5.988 -3.105 15.97 3.992 7.984 3.992 0 15.97 25.95
5.69 36.93 40.92 14.97 2.994 37.93 8.982 13.97 4.99 -12.09 17.96 6.986 8.982 3.992 -3.105 3.992 18.96
5.695 28.94 42.92 6.986 -2.107 31.94 8.982 14.97 2.994 -16.08 13.97 2.994 6.986 5.988 -9.093 -8.095 11.98
5.7 26.95 41.92 7.984 -9.093 23.95 3.992 15.97 3.992 -17.08 7.984 -1.109 0 3.992 -15.08 -31.05 0
5.705 26.95 41.92 14.97 -8.095 18.96 1.996 13.97 1.996 -16.08 2.994 -7.097 -2.107 -2.107 -14.08 -55 -3.105
5.71 28.94 41.92 20.96 -8.095 12.97 -6.099 8.982 0.998 -14.08 -2.107 -5.101 -8.095 -3.105 -12.09 -75.08 -18.08
5.715 30.94 39.92 19.96 -9.093 11.98 -9.093 3.992 -7.097 -11.09 1.996 -3.105 -13.09 -5.101 -11.09 -81.06 -29.05
5.72 32.94 35.93 15.97 -17.08 14.97 -5.101 -2.107 -13.09 -9.093 7.984 -1.109 -7.097 -3.105 -10.09 -70.09 -32.05
5.725 28.94 29.94 5.988 -27.06 16.97 -2.107 1.996 -11.09 -5.101 11.98 4.99 0.998 -2.107 -8.095 -50.01 -30.05
5.73 26.95 25.95 -2.107 -35.04 15.97 3.992 3.992 -5.101 -1.109 9.98 7.984 7.984 5.988 -7.097 -21.07 -23.07
5.735 24.95 21.96 -2.107 -35.04 13.97 7.984 12.97 0 -2.107 9.98 10.98 15.97 11.98 -5.101 4.99 -8.095
5.74 22.96 19.96 1.996 -29.05 9.98 13.97 18.96 7.984 3.992 11.98 10.98 21.96 19.96 0 30.94 9.98
5.745 20.96 17.96 7.984 -19.07 7.984 13.97 15.97 11.98 7.984 7.984 11.98 23.95 25.95 5.988 49.9 29.94
5.75 16.97 13.97 11.98 -13.09 7.984 11.98 16.97 9.98 11.98 12.97 15.97 21.96 27.95 11.98 65.98 47.91
5.755 10.98 11.98 11.98 -11.09 11.98 13.97 11.98 3.992 11.98 20.96 17.96 19.96 25.95 11.98 77.96 58
5.76 8.982 7.984 3.992 -17.08 17.96 15.97 9.98 0 9.98 21.96 19.96 17.96 21.96 11.98 87.94 59.99
5.765 6.986 3.992 -1.109 -25.06 19.96 17.96 7.984 0.998 1.996 17.96 17.96 11.98 13.97 5.988 91.93 55.89
5.77 4.99 0 -11.09 -35.04 17.96 13.97 3.992 -3.105 -1.109 7.984 7.984 3.992 3.992 -2.107 85.94 47.91
5.775 0.998 -1.109 -17.08 -39.03 11.98 5.988 0.998 -9.093 -9.093 0.998 -2.107 -1.109 -1.109 -5.101 72.97 39.92
5.78 0.998 -5.101 -19.07 -37.04 1.996 -2.107 -7.097 -15.08 -15.08 -5.101 -5.101 -7.097 -9.093 -11.09 51.9 33.93
5.785 -5.101 -7.097 -17.08 -31.05 -2.107 -5.101 -13.09 -19.07 -17.08 -8.095 -7.097 -11.09 -14.08 -15.08 36.93 26.95
5.79 -5.101 -3.105 -11.09 -25.06 -2.107 -6.099 -16.08 -21.07 -15.08 0 -3.105 -11.09 -14.08 -16.08 24.95 20.96
5.795 -3.105 -2.107 -1.109 -19.07 0 -3.105 -13.09 -15.08 -13.09 3.992 0 -9.093 -13.09 -15.08 15.97 13.97
5.8 -1.109 3.992 1.996 -15.08 3.992 0.998 -4.103 -7.097 -9.093 10.98 5.988 -2.107 -6.099 -14.08 5.988 8.982
5.805 6.986 7.984 7.984 -11.09 7.984 8.982 0.998 -1.109 -9.093 6.986 5.988 -2.107 -4.103 -14.08 -15.08 0
5.81 12.97 11.98 9.98 -11.09 5.988 7.984 1.996 0.998 -11.09 -2.107 1.996 -9.093 -11.09 -15.08 -49.02 -19.07
5.815 18.96 13.97 9.98 -11.09 2.994 5.988 0.998 -5.101 -15.08 -1.109 -1.109 -16.08 -15.08 -16.08 -84.06 -41.03
5.82 22.96 17.96 10.98 -15.08 2.994 1.996 1.996 -15.08 -15.08 0.998 -1.109 -20.07 -25.06 -15.08 -101 -63.1
5.825 28.94 15.97 7.984 -17.08 1.996 -3.105 -1.109 -19.07 -7.097 -2.107 -2.107 -19.07 -23.07 -9.093 -101 -73.08
5.83 30.94 15.97 8.982 -16.08 6.986 0.998 0.998 -15.08 -2.107 6.986 3.992 -7.097 -12.09 0.998 -75.08 -66.09
5.835 32.94 12.97 10.98 -10.09 8.982 2.994 2.994 -4.103 7.984 10.98 5.988 0 -1.109 4.99 -39.03 -49.02
5.84 28.94 9.98 15.97 -7.097 5.988 5.988 5.988 0 11.98 3.992 5.988 5.988 9.98 11.98 0.998 -31.05
5.845 20.96 4.99 16.97 -4.103 0 0 9.98 6.986 8.982 -4.103 -2.107 6.986 12.97 13.97 24.95 -10.09
5.85 6.986 -2.107 11.98 -14.08 -9.093 -4.103 0 2.994 2.994 -22.07 -8.095 -1.109 5.988 7.984 38.92 1.996
5.855 -3.105 -13.09 1.996 -29.05 -27.06 -17.08 -7.097 -5.101 -1.109 -31.05 -19.07 -7.097 -5.101 1.996 45.91 15.97
5.86 -13.09 -20.07 -5.101 -41.03 -34.04 -24.06 -17.08 -12.09 -2.107 -33.05 -22.07 -12.09 -12.09 -2.107 47.91 30.94
5.865 -17.08 -23.07 -16.08 -47.02 -35.04 -25.06 -29.05 -15.08 -4.103 -32.05 -24.06 -15.08 -12.09 -1.109 50.9 42.92
5.87 -17.08 -23.07 -23.07 -45.02 -35.04 -23.07 -35.04 -23.07 -11.09 -31.05 -21.07 -17.08 -13.09 -5.101 41.92 47.91
5.875 -9.093 -18.08 -29.05 -37.04 -29.05 -23.07 -38.04 -25.06 -19.07 -29.05 -25.06 -18.08 -16.08 -16.08 27.95 45.91
5.88 -5.101 -16.08 -30.05 -32.05 -29.05 -25.06 -38.04 -30.05 -30.05 -33.05 -30.05 -24.06 -25.06 -30.05 9.98 31.94
5.885 0.998 -15.08 -29.05 -30.05 -32.05 -35.04 -37.04 -38.04 -39.03 -35.04 -33.05 -28.06 -35.04 -41.03 1.996 17.96
5.89 8.982 -10.09 -28.06 -34.04 -27.06 -37.04 -34.04 -40.03 -42.03 -31.05 -32.05 -32.05 -41.03 -46.02 -3.105 7.984
5.895 20.96 -2.107 -21.07 -37.04 -17.08 -35.04 -28.06 -35.04 -35.04 -15.08 -23.07 -30.05 -40.03 -40.03 -1.109 3.992
5.9 34.93 5.988 -9.093 -31.05 -1.109 -25.06 -19.07 -27.06 -23.07 0.998 -7.097 -23.07 -29.05 -27.06 -1.109 1.996
5.905 46.91 19.96 -1.109 -19.07 13.97 -5.101 -5.101 -11.09 -10.09 10.98 2.994 -11.09 -16.08 -13.09 -6.099 1.996
5.91 52.9 30.94 5.988 -7.097 22.96 4.99 1.996 0 -4.103 17.96 12.97 0 -2.107 -5.101 -25.06 -6.099
5.915 52.9 33.93 7.984 -1.109 27.95 11.98 11.98 1.996 -7.097 19.96 15.97 1.996 0 -5.101 -49.02 -23.07
5.92 50.9 32.94 7.984 1.996 27.95 16.97 21.96 8.982 -8.095 18.96 14.97 6.986 5.988 -9.093 -66.09 -35.04
5.925 44.91 30.94 6.986 0 23.95 11.98 27.95 8.982 -10.09 12.97 9.98 8.982 4.99 -11.09 -70.09 -48.02
5.93 38.92 25.95 7.984 -3.105 19.96 9.98 23.95 5.988 -11.09 11.98 7.984 3.992 1.996 -15.08 -61.1 -55
5.935 32.94 26.95 12.97 -2.107 20.96 8.982 22.96 4.99 -7.097 14.97 7.984 5.988 2.994 -12.09 -43.03 -51.01
5.94 26.95 21.96 14.97 -4.103 20.96 7.984 15.97 1.996 -3.105 16.97 9.98 5.988 2.994 -7.097 -17.08 -44.02
5.945 20.96 19.96 15.97 -9.093 19.96 7.984 13.97 0 0.998 15.97 11.98 9.98 7.984 -3.105 0 -31.05
5.95 18.96 11.98 14.97 -13.09 20.96 9.98 17.96 1.996 0 15.97 11.98 16.97 11.98 1.996 19.96 -13.09
5.955 14.97 3.992 9.98 -21.07 16.97 11.98 20.96 3.992 1.996 15.97 13.97 22.96 19.96 1.996 34.93 1.996
5.96 14.97 -2.107 3.992 -29.05 9.98 9.98 19.96 1.996 0.998 9.98 9.98 23.95 17.96 0.998 51.9 15.97
5.965 12.97 -3.105 0.998 -35.04 5.988 8.982 10.98 0.998 -7.097 2.994 1.996 16.97 12.97 -2.107 69.97 34.93
5.97 4.99 -13.09 -11.09 -43.03 0.998 0.998 -2.107 -11.09 -17.08 -4.103 -3.105 4.99 0.998 -12.09 83.95 52.9
5.975 -3.105 -23.07 -23.07 -49.02 -7.097 -7.097 -17.08 -23.07 -27.06 -13.09 -11.09 -1.109 -7.097 -23.07 87.94 65.98
5.98 -13.09 -29.05 -31.05 -49.02 -15.08 -12.09 -26.06 -31.05 -31.05 -16.08 -15.08 -7.097 -12.09 -30.05 90.93 74.96
5.985 -17.08 -29.05 -31.05 -45.02 -19.07 -15.08 -25.06 -31.05 -27.06 -18.08 -13.09 -5.101 -10.09 -31.05 82.95 76.96
5.99 -13.09 -23.07 -21.07 -33.05 -19.07 -11.09 -15.08 -23.07 -17.08 -19.07 -7.097 0.998 -3.105 -25.06 65.98 71.97
5.995 -7.097 -13.09 -11.09 -23.07 -17.08 -7.097 -3.105 -13.09 -9.093 -15.08 -5.101 0.998 -2.107 -17.08 46.91 59.99
6 -3.105 -9.093 -7.097 -19.07 -17.08 -7.097 -2.107 -11.09 -7.097 -17.08 -9.093 -5.101 0.998 -13.09 21.96 39.92
6.005 -7.097 -13.09 -9.093 -25.06 -21.07 -11.09 -5.101 -19.07 -13.09 -23.07 -19.07 -19.07 -13.09 -15.08 0.998 9.98
6.01 -17.08 -23.07 -19.07 -39.03 -23.07 -19.07 -19.07 -31.05 -23.07 -25.06 -27.06 -33.05 -31.05 -25.06 -29.05 -21.07
6.015 -21.07 -31.05 -23.07 -51.01 -19.07 -25.06 -27.06 -41.03 -29.05 -16.08 -25.06 -39.03 -41.03 -35.04 -57.11 -57.11
6.02 -17.08 -25.06 -15.08 -53.01 -7.097 -21.07 -24.06 -37.04 -25.06 0 -13.09 -31.05 -37.04 -37.04 -79.07 -83.06
6.025 -5.101 -9.093 -2.107 -41.03 7.984 -7.097 -7.097 -19.07 -11.09 9.98 0 -13.09 -19.07 -27.06 -87.05 -95.04
6.03 6.986 7.984 21.96 -19.07 25.95 5.988 14.97 0 3.992 27.95 16.97 1.996 0 -9.093 -87.05 -91.04
6.035 16.97 27.95 39.92 0.998 37.93 19.96 38.92 21.96 19.96 31.94 24.95 19.96 19.96 5.988 -73.08 -79.07
6.04 14.97 35.93 45.91 5.988 39.92 25.95 51.9 35.93 27.95 29.94 23.95 27.95 33.93 17.96 -53.01 -65.09
6.045 4.99 29.94 37.93 3.992 33.93 23.95 51.9 35.93 25.95 20.96 20.96 29.94 35.93 22.96 -32.05 -53.01
6.05 -1.109 19.96 23.95 -3.105 25.95 21.96 41.92 29.94 21.96 11.98 16.97 27.95 31.94 22.96 -10.09 -43.03
6.055 -11.09 5.988 5.988 -15.08 15.97 15.97 29.94 21.96 15.97 7.984 9.98 23.95 21.96 17.96 0 -33.05
6.06 -17.08 -3.105 -3.105 -25.06 8.982 12.97 18.96 11.98 14.97 3.992 5.988 16.97 11.98 14.97 16.97 -19.07
6.065 -23.07 -13.09 -13.09 -34.04 -1.109 6.986 2.994 -2.107 10.98 0 -1.109 4.99 0 10.98 26.95 -1.109
6.07 -31.05 -23.07 -19.07 -41.03 -7.097 -1.109 -11.09 -13.09 1.996 -13.09 -17.08 -7.097 -7.097 3.992 35.93 11.98
6.075 -39.03 -31.05 -23.07 -44.02 -18.08 -16.08 -26.06 -29.05 0 -19.07 -26.06 -14.08 -15.08 0 43.91 24.95
6.08 -47.02 -33.05 -29.05 -46.02 -24.06 -28.06 -35.04 -37.04 -6.099 -24.06 -30.05 -16.08 -17.08 -1.109 51.9 36.93
6.085 -49.02 -31.05 -31.05 -47.02 -25.06 -33.05 -37.04 -37.04 -9.093 -27.06 -27.06 -7.097 -11.09 -3.105 63.99 43.91
6.09 -43.03 -24.06 -28.06 -44.02 -21.07 -27.06 -27.06 -31.05 -7.097 -19.07 -16.08 1.996 -1.109 -1.109 70.97 54.89
6.095 -33.05 -16.08 -26.06 -42.03 -17.08 -17.08 -12.09 -17.08 -1.109 -10.09 -7.097 11.98 5.988 2.994 69.97 59
6.1 -21.07 -7.097 -21.07 -39.03 -9.093 -5.101 -1.109 -9.093 1.996 -1.109 -1.109 19.96 13.97 7.984 59.99 61.99
6.105 -5.101 -1.109 -12.09 -37.04 0 -1.109 3.992 -5.101 10.98 0.998 0.998 20.96 14.97 14.97 45.91 58
6.11 0.998 8.982 -4.103 -30.05 5.988 1.996 9.98 0.998 15.97 6.986 2.994 17.96 14.97 15.97 23.95 40.92
6.115 12.97 15.97 1.996 -21.07 21.96 1.996 17.96 1.996 19.96 15.97 5.988 17.96 11.98 15.97 -2.107 15.97
6.12 20.96 20.96 12.97 -11.09 35.93 7.984 28.94 12.97 19.96 23.95 12.97 20.96 17.96 18.96 -19.07 -8.095
6.125 20.96 25.95 17.96 -7.097 46.91 11.98 33.93 19.96 16.97 27.95 17.96 19.96 16.97 16.97 -41.03 -34.04
6.13 16.97 20.96 16.97 -9.093 43.91 14.97 33.93 17.96 8.982 20.96 15.97 11.98 11.98 10.98 -61.1 -60.1
6.135 8.982 15.97 9.98 -11.09 36.93 13.97 21.96 7.984 1.996 11.98 7.984 0.998 -1.109 -1.109 -69.09 -80.07
6.14 0.998 10.98 0.998 -11.09 19.96 3.992 8.982 -2.107 -7.097 -2.107 1.996 -12.09 -9.093 -6.099 -71.08 -86.05
6.145 -5.101 3.992 -1.109 -9.093 5.988 -1.109 -1.109 -13.09 -7.097 -9.093 -7.097 -15.08 -17.08 -9.093 -61.1 -83.06
6.15 -11.09 4.99 0 0 -2.107 -5.101 -3.105 -13.09 -1.109 -10.09 -8.095 -7.097 -8.095 -5.101 -33.05 -64.1
6.155 -15.08 0.998 0 0 1.996 -8.095 0 -3.105 4.99 -2.107 0 6.986 4.99 2.994 -3.105 -31.05
6.16 -13.09 1.996 0.998 0 0 0.998 11.98 9.98 9.98 1.996 3.992 21.96 23.95 13.97 25.95 0
6.165 -9.093 2.994 1.996 0.998 5.988 7.984 22.96 17.96 9.98 8.982 11.98 29.94 35.93 18.96 58 36.93
6.17 -5.101 2.994 1.996 1.996 9.98 15.97 23.95 17.96 7.984 7.984 10.98 27.95 35.93 14.97 74.96 64.98
6.175 -9.093 1.996 0.998 -1.109 5.988 13.97 13.97 11.98 3.992 1.996 5.988 13.97 23.95 11.98 81.95 79.95
6.18 -15.08 1.996 0 0.998 0.998 6.986 1.996 5.988 8.982 -4.103 0 2.994 11.98 13.97 79.95 86.94
6.185 -29.05 0 5.988 10.98 -6.099 0 -6.099 3.992 18.96 -13.09 -10.09 0 3.992 19.96 71.97 82.95
6.19 -43.03 -1.109 11.98 15.97 -21.07 -11.09 -11.09 5.988 27.95 -23.07 -19.07 -3.105 0 23.95 58 73.97
6.195 -49.02 -1.109 17.96 14.97 -28.06 -18.08 -8.095 9.98 32.94 -24.06 -19.07 0 1.996 28.94 44.91 61.99
6.2 -47.02 0.998 19.96 5.988 -30.05 -18.08 1.996 11.98 28.94 -17.08 -11.09 -1.109 9.98 28.94 32.94 53.89
6.205 -39.03 3.992 17.96 -3.105 -23.07 -15.08 3.992 15.97 19.96 -9.093 -5.101 1.996 15.97 21.96 25.95 47.91
6.21 -25.06 11.98 13.97 -15.08 -11.09 -7.097 9.98 13.97 9.98 -2.107 0.998 1.996 13.97 16.97 16.97 39.92
6.215 -11.09 17.96 7.984 -23.07 0 0.998 17.96 9.98 5.988 10.98 6.986 1.996 9.98 10.98 2.994 27.95
6.22 -1.109 19.96 5.988 -25.06 11.98 5.988 17.96 7.984 5.988 15.97 11.98 0 7.984 7.984 -13.09 9.98
6.225 -1.109 19.96 7.984 -19.07 19.96 15.97 22.96 11.98 15.97 19.96 18.96 1.996 9.98 11.98 -39.03 -11.09
6.23 0.998 23.95 15.97 -1.109 21.96 23.95 32.94 21.96 29.94 21.96 26.95 7.984 15.97 19.96 -63.1 -35.04
6.235 2.994 27.95 27.95 17.96 23.95 31.94 49.9 37.93 43.91 27.95 35.93 21.96 27.95 33.93 -77.07 -53.01
6.24 4.99 33.93 39.92 41.92 25.95 39.92 64.98 51.9 53.89 34.93 41.92 35.93 41.92 45.91 -73.08 -57.11
6.245 6.986 37.93 45.91 58 25.95 45.91 71.97 58 55.89 34.93 43.91 41.92 47.91 53.89 -55 -53.01
6.25 4.99 33.93 41.92 59.99 23.95 41.92 63.99 51.9 43.91 29.94 33.93 31.94 37.93 49.9 -31.05 -43.03
6.255 0.998 21.96 25.95 43.91 17.96 29.94 41.92 29.94 21.96 15.97 15.97 9.98 15.97 33.93 -9.093 -31.05
6.26 -13.09 5.988 1.996 15.97 5.988 9.98 11.98 3.992 -2.107 -2.107 -1.109 -11.09 -5.101 11.98 3.992 -21.07
6.265 -29.05 -7.097 -15.08 -11.09 -3.105 -7.097 -9.093 -15.08 -17.08 -17.08 -19.07 -31.05 -27.06 -3.105 18.96 -11.09
6.27 -43.03 -19.07 -29.05 -35.04 -17.08 -23.07 -23.07 -29.05 -21.07 -29.05 -25.06 -35.04 -33.05 -11.09 31.94 1.996
6.275 -51.01 -27.06 -31.05 -43.03 -27.06 -30.05 -22.07 -27.06 -13.09 -27.06 -23.07 -25.06 -24.06 -4.103 48.9 21.96
6.28 -53.01 -27.06 -23.07 -37.04 -29.05 -24.06 -12.09 -17.08 1.996 -22.07 -11.09 -6.099 -6.099 6.986 70.97 47.91
6.285 -49.02 -25.06 -9.093 -21.07 -27.06 -13.09 -1.109 -1.109 21.96 -13.09 -1.109 5.988 7.984 25.95 85.94 69.97
6.29 -43.03 -19.07 -2.107 -6.099 -18.08 1.996 2.994 7.984 39.92 -4.103 3.992 20.96 22.96 42.92 97.92 92.93
6.295 -37.04 -10.09 5.988 -1.109 -10.09 7.984 10.98 20.96 49.9 0.998 10.98 30.94 31.94 52.9 97.92 104.9
6.3 -31.05 -5.101 9.98 0 -3.105 11.98 19.96 27.95 51.9 5.988 15.97 35.93 37.93 53.89 95.92 109.9
6.305 -25.06 1.996 11.98 -1.109 1.996 15.97 29.94 34.93 46.91 9.98 14.97 40.92 37.93 51.9 84.94 106.9
6.31 -19.07 -1.109 13.97 1.996 1.996 14.97 33.93 32.94 38.92 7.984 8.982 35.93 30.94 41.92 58 88.94
6.315 -15.08 0 13.97 -1.109 -2.107 5.988 29.94 23.95 25.95 0 0.998 17.96 13.97 25.95 17.96 53.89
6.32 -9.093 2.994 11.98 0.998 0 -1.109 16.97 6.986 10.98 0 -10.09 -3.105 -3.105 6.986 -22.07 11.98
6.325 -5.101 2.994 7.984 0.998 0 -15.08 1.996 -11.09 0 -6.099 -18.08 -28.06 -27.06 -6.099 -63.1 -33.05
6.33 -1.109 3.992 3.992 0.998 3.992 -21.07 -15.08 -31.05 -11.09 -3.105 -19.07 -43.03 -41.03 -23.07 -87.05 -71.08
6.335 2.994 9.98 3.992 1.996 10.98 -17.08 -18.08 -35.04 -14.08 1.996 -5.101 -37.04 -43.03 -31.05 -87.05 -86.05
6.34 10.98 13.97 9.98 4.99 17.96 -2.107 -3.105 -22.07 -7.097 14.97 9.98 -18.08 -26.06 -24.06 -59.11 -76.07
6.345 12.97 21.96 17.96 11.98 19.96 9.98 7.984 -3.105 0.998 19.96 23.95 -2.107 -5.101 -13.09 -23.07 -51.01
6.35 10.98 25.95 21.96 18.96 20.96 24.95 26.95 13.97 10.98 22.96 29.94 18.96 8.982 3.992 2.994 -14.08
6.355 4.99 18.96 21.96 21.96 16.97 27.95 28.94 24.95 20.96 15.97 20.96 22.96 19.96 19.96 22.96 14.97
6.36 -1.109 9.98 13.97 17.96 7.984 15.97 17.96 19.96 23.95 3.992 5.988 19.96 19.96 31.94 33.93 37.93
6.365 -13.09 1.996 6.986 8.982 -2.107 2.994 2.994 11.98 24.95 -3.105 -3.105 9.98 14.97 38.92 40.92 51.9
6.37 -21.07 -12.09 1.996 0.998 -6.099 -7.097 -10.09 0.998 17.96 -13.09 -13.09 0.998 8.982 36.93 43.91 58
6.375 -31.05 -24.06 -5.101 -11.09 -14.08 -16.08 -20.07 -1.109 8.982 -16.08 -21.07 -3.105 -1.109 27.95 44.91 63.99
6.38 -37.04 -34.04 -12.09 -25.06 -24.06 -21.07 -24.06 -8.095 1.996 -23.07 -23.07 -6.099 -4.103 14.97 45.91 61.99
6.385 -45.02 -42.03 -20.07 -36.04 -35.04 -22.07 -30.05 -15.08 -6.099 -29.05 -29.05 -13.09 -12.09 0.998 48.9 67.98
6.39 -51.01 -51.01 -31.05 -51.01 -43.03 -31.05 -45.02 -31.05 -21.07 -41.03 -39.03 -25.06 -25.06 -11.09 43.91 61.99
6.395 -57.11 -60.1 -39.03 -63.1 -52.01 -39.03 -56 -46.02 -32.05 -49.02 -44.02 -32.05 -33.05 -23.07 38.92 52.9
6.4 -65.09 -63.1 -49.02 -72.08 -60.1 -50.01 -64.1 -57.11 -40.03 -56 -49.02 -36.04 -36.04 -27.06 34.93 42.92
6.405 -67.09 -65.09 -45.02 -69.09 -67.09 -57.11 -63.1 -59.11 -35.04 -59.11 -51.01 -31.05 -31.05 -25.06 29.94 29.94
6.41 -59.11 -57.11 -31.05 -56 -63.1 -52.01 -47.02 -42.03 -17.08 -52.01 -41.03 -14.08 -18.08 -10.09 25.95 22.96
6.415 -45.02 -39.03 -9.093 -34.04 -58.11 -41.03 -22.07 -17.08 -1.109 -39.03 -27.06 1.996 -2.107 1.996 15.97 18.96
6.42 -25.06 -23.07 9.98 -13.09 -45.02 -25.06 -2.107 7.984 17.96 -23.07 -9.093 19.96 17.96 21.96 5.988 15.97
6.425 -5.101 -6.099 27.95 1.996 -29.05 -7.097 18.96 29.94 30.94 -6.099 -1.109 30.94 29.94 32.94 1.996 7.984
6.43 8.982 0.998 33.93 11.98 -7.097 1.996 28.94 36.93 28.94 4.99 8.982 31.94 33.93 30.94 -16.08 0.998
6.435 20.96 3.992 31.94 11.98 3.992 5.988 27.95 33.93 17.96 15.97 11.98 27.95 27.95 23.95 -35.04 -21.07
6.44 28.94 8.982 21.96 10.98 22.96 12.97 25.95 26.95 12.97 25.95 16.97 23.95 24.95 15.97 -45.02 -40.03
6.445 32.94 6.986 11.98 12.97 32.94 15.97 25.95 18.96 4.99 27.95 16.97 18.96 19.96 11.98 -50.01 -52.01
6.45 28.94 1.996 3.992 13.97 31.94 17.96 19.96 11.98 3.992 19.96 13.97 15.97 15.97 5.988 -47.02 -55
6.455 22.96 0 0.998 16.97 24.95 19.96 16.97 4.99 1.996 10.98 10.98 12.97 13.97 2.994 -37.04 -50.01
6.46 8.982 -9.093 -7.097 18.96 10.98 16.97 6.986 -1.109 -2.107 0.998 3.992 6.986 4.99 0 -19.07 -40.03
6.465 -1.109 -17.08 -13.09 15.97 0.998 3.992 -1.109 -9.093 -5.101 -9.093 -1.109 0.998 -1.109 -11.09 -7.097 -25.06
6.47 -7.097 -19.07 -15.08 13.97 -9.093 0 -10.09 -15.08 -13.09 -16.08 -7.097 -6.099 -8.095 -16.08 4.99 -9.093
6.475 -13.09 -17.08 -17.08 7.984 -15.08 -10.09 -16.08 -17.08 -19.07 -19.07 -9.093 -9.093 -14.08 -18.08 16.97 3.992
6.48 -19.07 -15.08 -15.08 0 -19.07 -13.09 -15.08 -17.08 -23.07 -17.08 -13.09 -9.093 -11.09 -19.07 27.95 19.96
6.485 -25.06 -17.08 -19.07 -7.097 -23.07 -13.09 -15.08 -19.07 -29.05 -23.07 -17.08 -9.093 -11.09 -21.07 32.94 27.95
6.49 -33.05 -25.06 -25.06 -23.07 -31.05 -13.09 -19.07 -25.06 -37.04 -29.05 -25.06 -11.09 -15.08 -29.05 31.94 29.94
6.495 -37.04 -33.05 -35.04 -37.04 -39.03 -19.07 -27.06 -35.04 -47.02 -35.04 -31.05 -17.08 -23.07 -41.03 27.95 23.95
6.5 -35.04 -39.03 -41.03 -49.02 -45.02 -25.06 -33.05 -45.02 -51.01 -37.04 -35.04 -21.07 -29.05 -49.02 27.95 19.96
6.505 -25.06 -35.04 -37.04 -47.02 -43.03 -27.06 -31.05 -47.02 -47.02 -32.05 -29.05 -19.07 -25.06 -49.02 33.93 21.96
6.51 -11.09 -21.07 -19.07 -35.04 -35.04 -25.06 -22.07 -35.04 -31.05 -20.07 -19.07 -9.093 -11.09 -35.04 43.91 23.95
6.515 0.998 -5.101 0 -13.09 -23.07 -13.09 -5.101 -11.09 -9.093 -5.101 -7.097 1.996 3.992 -15.08 47.91 23.95
6.52 10.98 5.988 19.96 5.988 -11.09 -1.109 8.982 9.98 5.988 1.996 0.998 15.97 19.96 1.996 39.92 13.97
6.525 14.97 13.97 31.94 23.95 -7.097 1.996 20.96 27.95 15.97 -1.109 -1.109 23.95 25.95 13.97 16.97 -1.109
6.53 14.97 15.97 31.94 31.94 -7.097 3.992 23.95 33.93 17.96 -5.101 -1.109 19.96 21.96 15.97 -13.09 -29.05
6.535 14.97 15.97 27.95 31.94 -8.095 -2.107 23.95 23.95 11.98 -6.099 -4.103 13.97 11.98 14.97 -48.02 -48.02
6.54 14.97 15.97 23.95 27.95 -8.095 -1.109 17.96 9.98 3.992 -3.105 -4.103 3.992 1.996 6.986 -72.08 -58.11
6.545 16.97 13.97 23.95 21.96 -7.097 -1.109 11.98 -2.107 0 0.998 -3.105 -2.107 -2.107 0 -85.06 -57.11
6.55 14.97 11.98 25.95 16.97 0 0.998 8.982 -3.105 -1.109 1.996 -1.109 0 -1.109 0.998 -87.05 -46.02
