    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
8.155 -22.92 -18.47 -16.99 -3.236 -11.96 -15.55 -19.64 -0.6292 4.617 2.607 1.407 13.81 8.705 17.44 15.64 20.04
8.16 -21.93 -19.73 -18.02 -3.551 -8.09 -11.69 -19.28 -1.213 4.265 2.517 4.573 15.83 11.43 18.7 18.88 21.21
8.165 -16.45 -18.52 -18.07 -7.146 -5.618 -7.551 -16.9 -1.753 2.902 0.4494 6.067 17.15 14.33 19.42 19.96 21.93
8.17 -8.449 -14.79 -16.27 -9.843 -4.18 -4.135 -13.08 -1.438 2.374 -1.348 5.979 16.8 16.27 19.78 18.43 21.3
8.175 -1.798 -9.933 -12.45 -8.27 -3.146 -2.382 -9.348 -0.8539 2.726 -1.708 4.133 13.63 15.12 18.34 13.75 17.44
8.18 0.08989 -6.562 -7.73 -3.371 -3.326 -3.416 -7.685 -2.067 2.066 -1.978 -0.1759 6.859 9.057 12.94 6.292 9.169
8.185 -2.876 -5.753 -3.73 0.6742 -5.079 -6.876 -8.36 -5.798 -0.5276 -3.506 -6.419 -2.198 -0.6155 4.135 -1.798 -1.888
8.19 -7.191 -5.753 -1.438 0.4944 -7.551 -10.61 -9.798 -10.52 -4.221 -6.112 -12.31 -10.29 -10.2 -5.753 -8.18 -12.22
8.195 -8.539 -4.629 -1.034 -4.18 -9.258 -12.67 -10.56 -14.52 -7.914 -8.719 -16.27 -15.65 -17.15 -14.47 -12.04 -19.51
8.2 -5.393 -2.022 -1.663 -10.29 -9.169 -12.45 -10.07 -16.9 -11.21 -10.34 -17.85 -18.03 -20.84 -21.12 -14.65 -23.82
8.205 1.079 1.528 -1.169 -13.39 -6.247 -9.258 -7.685 -16.76 -13.32 -9.978 -16.53 -18.2 -21.72 -25.26 -16.63 -26.43
8.21 8.449 6.112 2.831 -10.56 0 -2.831 -2.517 -13.21 -13.1 -7.551 -12.31 -17.15 -20.05 -26.7 -18.34 -27.69
8.215 14.29 11.01 10.88 -2.697 7.281 5.124 5.258 -6.697 -10.51 -4.404 -6.683 -16 -16.18 -25.71 -19.87 -27.33
8.22 17.62 14.88 21.03 6.382 12.31 11.73 14.38 1.213 -6.155 -1.978 -1.495 -15.12 -10.55 -22.56 -20.4 -24.18
8.225 18.88 16.81 30.2 13.66 14.25 16.09 23.82 10.07 0.1319 0.8989 3.957 -12.13 -2.462 -16.27 -17.62 -16.63
8.23 19.42 17.39 35.64 18.29 15.42 19.78 32.67 19.78 8.574 6.382 11.52 -4.836 8.002 -6.202 -9.618 -4.494
8.235 19.78 16.76 35.6 20.54 17.62 23.55 38.83 28.22 16.8 13.84 20.22 6.067 18.38 5.483 1.708 9.079
8.24 19.06 14.25 29.84 20.36 20.09 26.16 39.28 32.13 21.32 19.69 26.82 16.71 24.97 15.37 12.49 19.78
8.245 16.09 9.753 20.27 17.8 20.72 25.89 33.03 30.02 20.8 21.03 28.49 23.57 26.38 21.39 19.87 25.71
8.25 10.34 4.315 10.07 13.53 18.25 22.16 22.11 23.87 17.19 17.98 25.5 25.76 24.27 24.09 23.55 27.87
8.255 2.427 -1.393 1.348 8.27 11.96 14.74 9.753 16.45 12.75 12.58 19.17 24.36 20.58 24.63 24.09 27.78
8.26 -6.472 -7.73 -5.393 2.157 2.247 4.09 -1.663 9.258 8.442 6.742 11.26 21.19 16.71 23.91 22.56 26.34
8.265 -14.38 -14.02 -10.56 -4.494 -8.135 -7.101 -10.47 3.146 4.66 1.978 3.957 18.03 13.37 23.01 20.4 24.09
8.27 -18.88 -18.11 -14.47 -10.92 -15.37 -15.1 -15.87 -1.708 1.627 -1.169 -1.231 15.74 11.08 22.29 18.16 21.21
8.275 -19.42 -18.88 -17.57 -16.4 -17.89 -18.52 -19.15 -6.517 -1.319 -4.135 -5.276 12.49 8.705 20.58 14.29 17.17
8.28 -17.8 -17.71 -20.58 -20.72 -17.57 -19.33 -22.65 -12.4 -5.232 -8.27 -10.2 6.595 4.66 16.45 7.551 11.06
8.285 -16.63 -16.72 -23.55 -23.64 -16.76 -20 -27.15 -18.56 -9.277 -12.94 -15.56 -1.319 -1.055 10.07 -0.809 3.326
8.29 -16.81 -16.45 -25.53 -24.18 -16.31 -21.08 -30.7 -22.16 -11.56 -15.73 -19.17 -8.178 -6.595 3.236 -8 -4.674
8.295 -17.08 -16.09 -25.08 -21.84 -15.96 -21.93 -31.15 -21.75 -11.65 -15.46 -19.79 -11.87 -10.73 -2.876 -12.22 -11.69
8.3 -15.28 -14.16 -21.03 -17.03 -15.19 -21.12 -27.33 -18.02 -10.46 -13.12 -17.67 -12.31 -12.93 -7.82 -13.03 -16.9
8.305 -9.978 -8.584 -12.76 -10.16 -12.13 -16.27 -18.79 -11.96 -8.442 -8.899 -12.75 -10.02 -12.66 -11.06 -10.52 -18.52
8.31 -1.348 1.753 -1.034 -1.798 -5.034 -5.708 -6.202 -4.18 -5.364 -2.607 -4.836 -5.892 -9.761 -12.13 -5.034 -16.09
8.315 8.18 14.74 11.06 6.382 4.989 8.045 7.461 3.326 -2.286 4.764 4.133 -1.583 -6.243 -12.4 0.9888 -11.42
8.32 15.55 25.53 19.6 12.09 13.98 19.42 17.93 7.685 -1.319 10.7 11.17 0.7035 -5.012 -14.02 5.124 -8.18
8.325 19.24 30.34 22.65 14.25 18.61 24.45 22.65 7.865 -2.902 13.39 14.51 0.7914 -6.771 -17.44 6.472 -7.91
8.33 20.13 29.03 21.39 14.02 19.1 23.6 22.47 5.393 -5.32 13.12 14.77 0 -9.585 -21.21 5.933 -9.438
8.335 19.69 23.91 18.47 13.12 17.08 19.78 19.51 2.202 -6.903 10.97 13.37 -0.5276 -11.17 -23.28 4.225 -10.25
8.34 18.52 17.35 15.69 12 14.25 15.87 15.64 -0.4494 -7.255 8 11.34 -0.4397 -10.29 -22.47 2.247 -8.449
8.345 16.72 11.64 13.62 10.25 12.22 14.25 12.49 -1.483 -6.067 6.022 10.38 0.8793 -6.507 -17.98 1.348 -3.326
8.35 14.65 8.809 11.87 7.865 12.31 15.82 11.28 -0.08989 -3.21 6.382 11.87 3.869 -0.8793 -10.34 2.607 3.506
8.355 13.12 8.899 10.02 5.393 13.53 18.61 11.46 2.697 0.1759 8 14.25 6.947 4.221 -2.517 4.674 9.079
8.36 12.13 9.663 7.865 3.461 13.44 19.01 11.06 4.629 2.462 8.719 14.68 8.002 6.155 2.337 5.663 10.52
8.365 10.7 9.034 5.843 2.652 11.06 15.51 8.809 4.764 3.473 7.82 12.05 6.507 5.1 3.775 4.854 8.27
8.37 7.91 6.382 4 2.472 7.416 9.303 4.764 3.64 4.177 6.022 7.474 3.693 3.341 4.045 2.697 5.124
8.375 2.607 1.753 0.8989 1.124 3.506 1.663 -1.213 1.483 4.617 3.506 1.495 0.3517 2.198 4.854 -0.6292 2.517
8.38 -5.034 -4.674 -5.079 -3.326 -1.169 -6.966 -9.528 -2.337 3.737 -0.809 -5.892 -3.605 1.319 6.112 -5.483 0.1798
8.385 -13.03 -11.33 -13.66 -10.16 -6.607 -15.55 -18.52 -7.191 1.891 -6.652 -13.63 -8.002 0.1759 7.191 -10.25 -2.247
8.39 -18.25 -15.1 -21.66 -15.73 -11.42 -21.53 -24.67 -10.65 0.6595 -11.69 -18.91 -11.08 -1.055 7.371 -12.49 -4.854
8.395 -18.34 -14.02 -25.57 -16.99 -14.47 -23.42 -25.48 -11.37 0.5716 -14.2 -20.31 -11.87 -2.55 6.022 -11.51 -7.011
8.4 -14.2 -9.079 -24 -14.56 -16 -21.66 -21.26 -10.07 0.3517 -14.02 -18.55 -10.82 -4.221 2.966 -8.449 -8.27
8.405 -8.18 -2.876 -18.43 -11.6 -15.69 -17.3 -14.29 -7.955 -0.7914 -12.04 -14.77 -8.617 -5.188 0.08989 -4.944 -7.551
8.41 -2.966 1.888 -11.69 -10.7 -12.67 -11.15 -7.236 -5.933 -2.374 -9.348 -10.38 -6.331 -4.748 -0.8989 -2.607 -4.674
8.415 -0.3596 2.921 -6.742 -11.91 -7.73 -5.393 -2.921 -5.169 -4.045 -7.461 -7.298 -5.54 -3.693 -0.5393 -2.787 -1.528
8.42 -0.9888 -0.9888 -5.079 -13.3 -3.506 -2.742 -2.697 -6.427 -5.76 -7.101 -6.595 -7.123 -3.781 -0.5393 -5.213 -0.2697
8.425 -3.596 -7.865 -5.888 -12.09 -1.753 -3.596 -4.899 -8.36 -6.727 -6.831 -6.419 -9.057 -5.188 -1.618 -7.281 -1.528
8.43 -5.933 -12.94 -7.011 -7.326 -1.753 -5.438 -5.798 -8.404 -5.892 -4.315 -3.957 -8.617 -6.243 -2.966 -6.562 -3.955
8.435 -6.202 -12.9 -6.921 -1.213 -2.292 -5.888 -3.596 -5.978 -3.957 0.08989 0.3517 -5.892 -6.331 -3.955 -4.315 -6.652
8.44 -4.494 -8.629 -5.528 2.562 -2.787 -4.764 0.3596 -2.876 -2.77 3.416 3.341 -3.957 -6.331 -5.213 -3.955 -9.618
8.445 -2.157 -3.551 -2.921 2.831 -2.472 -2.517 3.865 -0.6292 -2.858 3.326 2.726 -5.364 -7.035 -7.191 -7.551 -12.67
8.45 -0.5393 -0.1798 1.034 1.933 -0.6292 0.3146 5.933 0.6742 -3.034 0.3596 -0.8793 -9.673 -8.266 -9.528 -13.66 -15.1
8.455 0 0.6292 5.753 2.562 1.528 2.427 6.292 1.348 -2.814 -3.596 -5.54 -14.33 -9.849 -11.96 -19.15 -16.54
8.46 -0.3596 0.04494 9.528 4.989 1.663 2.022 4.944 1.034 -2.858 -6.921 -9.233 -16.62 -11.17 -13.93 -21.12 -16.54
8.465 -0.5393 0.1798 10.83 7.101 -0.7191 -0.3146 2.831 0.2697 -3.078 -8.36 -10.46 -14.6 -10.82 -14.02 -17.8 -14.2
8.47 0.4494 2.742 9.573 7.326 -3.506 -2.202 1.393 0.4494 -2.198 -7.191 -8.354 -7.826 -7.386 -10.7 -9.888 -8.629
8.475 2.517 6.697 7.101 5.933 -4.629 -2.022 1.124 2.202 0.3517 -4.944 -4.573 1.407 -1.319 -4.764 -0.3596 -0.7191
8.48 4.225 9.079 5.393 5.169 -3.955 -0.2697 1.708 5.169 4.089 -3.326 -0.8793 10.38 5.54 1.708 7.82 7.73
8.485 4.944 8.944 5.933 7.73 -1.978 2.472 3.596 9.483 8.969 -2.247 2.902 18.55 12.4 7.82 14.65 15.64
8.49 5.663 8.719 8.719 14.38 1.348 6.607 7.73 15.73 15.12 0.08989 8.266 26.47 19.43 13.75 21.21 22.29
8.495 7.82 10.79 11.6 21.93 5.213 11.37 13.21 22.29 21.15 3.865 14.16 32.71 25.59 18.88 26.61 26.7
8.5 11.42 14.43 11.82 25.35 7.955 14.65 17.12 26.07 24.18 7.551 17.5 34.65 28.58 21.75 28.58 27.42
8.505 14.47 16.63 8.719 22.11 8.899 15.33 17.26 25.44 23.13 9.708 17.15 31.3 27.44 21.66 26.61 24.9
8.51 15.19 15.33 4.225 14.47 8.989 14.25 14.16 21.71 19.57 10.7 15.04 25.41 23.65 19.96 22.56 21.03
8.515 12.76 10.52 0.809 7.236 8.809 12.4 9.618 17.03 15.21 11.24 13.72 19.96 18.73 17.62 18.79 17.44
8.52 8.27 3.82 -0.7191 3.506 8.045 10.16 5.124 12.45 11.08 11.33 13.89 16.62 13.89 15.01 16.54 14.38
8.525 4.225 -1.708 -1.124 3.236 7.191 8.27 1.843 8.584 7.914 11.69 15.39 14.77 9.761 12.4 15.64 11.42
8.53 2.876 -3.955 -1.124 4.135 7.461 7.73 0.3596 5.618 6.067 12.67 16.88 12.49 6.155 9.528 14.56 7.64
8.535 3.955 -3.551 -1.169 3.461 8.36 7.416 0 2.517 4.089 13.03 15.65 7.211 1.319 4.764 10.7 1.708
8.54 4.494 -3.461 -0.9888 0.08989 7.326 5.034 -0.7191 -1.978 0.1759 10.79 10.02 -1.935 -5.979 -2.427 2.876 -6.742
8.545 1.888 -5.169 0.04494 -4.315 3.236 0.08989 -1.843 -7.281 -5.232 6.202 2.022 -12.4 -14.16 -10.25 -6.472 -15.46
8.55 -3.596 -7.461 2.157 -6.831 -2.157 -4.899 -2.337 -11.28 -9.717 1.528 -4.573 -19.87 -19.96 -15.46 -13.66 -20.85
8.555 -9.438 -8.989 4 -6.112 -6.202 -7.82 -2.022 -13.3 -12.13 -1.438 -8.09 -22.69 -21.63 -16.54 -16.81 -20.94
8.56 -12.85 -10.7 3.73 -4.045 -7.73 -8.719 -2.247 -14.7 -13.81 -3.146 -9.936 -22.34 -20.22 -15.28 -16.81 -16.81
8.565 -13.21 -13.66 1.258 -3.191 -6.787 -8.494 -3.551 -16.27 -15.74 -4.135 -11.17 -20.31 -17.23 -13.3 -15.01 -10.43
8.57 -11.33 -17.17 -1.393 -4.629 -4.404 -7.82 -4.764 -16.94 -17.1 -4.674 -11.52 -17.15 -13.19 -11.15 -12.13 -3.775
8.575 -9.438 -19.06 -2.247 -7.191 -3.146 -7.91 -4.674 -15.64 -16.75 -5.753 -11.52 -13.1 -8.442 -8.899 -9.169 1.528
8.58 -9.079 -18.02 -0.9438 -9.079 -5.393 -9.888 -3.685 -12.54 -14.16 -8.18 -12.13 -9.409 -3.429 -6.202 -7.371 4.404
8.585 -9.798 -14.16 1.618 -8.18 -10.43 -12.9 -2.292 -8.045 -9.189 -11.06 -13.45 -6.507 1.847 -2.517 -6.382 5.843
8.59 -9.888 -8.719 4.404 -3.551 -14.38 -14.29 -0.7191 -2.427 -2.462 -12.31 -14.16 -3.781 7.298 2.067 -5.393 7.101
8.595 -8.629 -4.225 6.382 3.236 -14.47 -12.9 0.5843 3.056 3.693 -11.33 -13.89 -1.231 11.61 6.382 -3.955 8.629
8.6 -7.191 -2.876 7.056 8.719 -11.37 -9.798 1.169 6.742 6.991 -9.258 -12.49 1.143 13.45 8.539 -2.607 9.438
8.605 -6.921 -3.775 6.472 10.16 -7.056 -6.112 1.124 8.584 8.09 -6.472 -9.145 3.957 13.45 9.079 -0.5393 9.169
8.61 -7.371 -3.506 5.528 7.955 -2.921 -1.933 1.438 9.933 9.761 -2.517 -3.078 7.65 13.54 9.798 2.427 8.539
8.615 -6.292 0.2697 4.764 4.719 0.3596 2.157 2.202 11.33 13.01 2.157 4.045 11.08 14.25 11.24 5.483 7.91
8.62 -2.067 6.382 4.494 3.281 2.517 4.899 2.517 11.87 15.96 6.022 9.145 12.4 14.25 12.4 7.191 7.011
8.625 5.124 12.49 5.303 5.213 4.719 6.472 2.607 11.69 16.97 8.449 11.61 11.78 13.19 12.76 7.73 6.472
8.63 12.94 17.48 7.596 9.753 8.674 8.584 3.91 12 16.36 9.978 13.19 10.99 11.7 12.85 8.629 6.472
8.635 18.07 20.94 10.34 13.8 13.8 11.87 6.427 12.81 14.64 10.97 15.04 11.08 9.936 12.58 9.888 6.382
8.64 18.34 21.66 11.1 13.39 16.94 14.7 8 12.13 11.65 10.88 16.44 10.46 6.859 10.61 10.07 4.315
8.645 14.56 18.56 7.955 7.416 16.09 15.15 6.472 8.135 7.035 9.798 16.18 7.65 1.847 6.202 8 -0.08989
8.65 9.348 11.91 1.213 -1.483 12 12.72 1.573 0.8539 0.7035 8.27 13.54 2.374 -5.188 -0.4494 3.865 -6.112
8.655 5.034 3.056 -7.056 -9.618 6.517 7.146 -5.303 -8.629 -7.606 5.573 7.65 -5.276 -13.81 -8.809 -2.157 -12.4
8.66 1.348 -6.157 -14.52 -15.06 0.6742 -1.169 -12.4 -18.7 -17.41 0.7191 -1.671 -14.33 -22.95 -17.44 -9.528 -18.16
8.665 -3.056 -13.12 -19.06 -18.07 -4.674 -10.2 -17.35 -26.56 -25.72 -5.393 -12.05 -22.16 -29.81 -23.28 -16.18 -21.75
8.67 -8.18 -15.82 -19.87 -19.87 -8.854 -16.67 -18.47 -29.62 -29.02 -10.52 -19.96 -26.12 -31.48 -24.27 -20.22 -21.66
8.675 -12.4 -15.01 -18.11 -21.44 -12.22 -19.64 -16.76 -28.13 -27.13 -13.3 -24.18 -26.12 -28.23 -21.21 -21.39 -18.07
8.68 -14.2 -14.02 -16.36 -23.15 -15.78 -20.76 -14.88 -24.81 -23.17 -14.74 -25.76 -23.65 -22.34 -16.9 -20.49 -12.49
8.685 -13.48 -14.83 -16.13 -23.73 -18.61 -21.12 -14.2 -21.39 -19.7 -15.37 -25.15 -20.05 -16.09 -13.3 -17.53 -6.562
8.69 -10.88 -15.91 -16.76 -21.26 -18.2 -19.51 -13.57 -17.35 -16.4 -14.74 -21.54 -14.86 -9.936 -10.07 -12.22 -1.169
8.695 -7.91 -14.43 -16.49 -15.24 -13.71 -14.83 -11.1 -12.31 -12.18 -12.4 -15.21 -8.705 -4.221 -6.652 -5.933 2.337
8.7 -5.303 -9.708 -13.89 -7.596 -7.191 -7.82 -6.517 -6.921 -7.079 -8.809 -8.002 -2.638 0.1759 -3.596 -1.079 3.326
8.705 -2.427 -3.056 -8.584 -0.6742 -1.213 0.04494 -0.4944 -1.933 -1.715 -4.494 -1.231 2.55 3.341 -1.079 1.258 2.427
8.71 1.888 3.865 -1.618 4.045 3.191 7.326 5.753 2.742 3.166 -0.08989 4.397 7.035 5.892 0.9888 1.978 1.888
8.715 7.371 9.618 4.854 6.472 5.933 12.04 10.38 6.831 6.419 2.697 7.914 10.2 7.914 2.517 1.978 2.427
8.72 11.87 13.12 8.764 7.191 6.652 12.63 11.78 9.528 7.211 2.337 8.09 10.55 8.793 3.326 1.438 2.876
8.725 13.21 14.56 10.02 7.775 5.663 10.16 10.43 11.1 6.903 -0.4494 5.804 8.002 8.442 3.775 0.7191 2.067
8.73 11.15 15.06 10.11 9.888 4 7.416 8.719 12.67 7.694 -3.326 3.078 3.957 7.65 4.584 0 0
8.735 6.742 14.2 9.978 13.08 1.528 5.393 7.91 14.02 9.409 -4.674 0.6155 -0.1759 6.331 5.303 -1.079 -2.966
8.74 1.258 10.25 8.764 14.25 -2.292 2.742 6.652 13.44 9.805 -4.854 -1.847 -3.429 4.485 5.034 -2.607 -5.124
8.745 -4.135 3.011 5.483 10.79 -6.562 -1.258 3.775 10.43 7.87 -3.775 -2.99 -4.133 3.254 4.674 -2.337 -4.494
8.75 -8 -4.36 0.7191 3.236 -8.225 -4.809 -0.1798 6.382 4.968 -0.7191 -0.3517 -1.055 3.869 5.843 1.978 0
8.755 -8.899 -8.404 -3.191 -4.539 -5.708 -5.663 -3.551 2.472 2.55 3.955 5.628 3.957 5.276 8.18 9.079 6.202
8.76 -6.382 -8.18 -4.36 -8.494 -0.6742 -3.64 -5.079 -1.169 0.5276 8.09 11.96 7.562 4.485 8.989 15.01 9.978
8.765 -1.708 -5.169 -2.157 -6.787 4.18 0.3146 -4.045 -4.225 -1.187 10.25 15.56 7.562 0.2638 6.472 16.81 9.348
8.77 2.787 -1.483 1.888 -0.9888 7.506 4.719 -0.809 -5.393 -2.198 10.7 15.65 5.188 -5.364 1.618 14.65 5.843
8.775 5.124 1.079 5.124 4.719 8.584 7.371 2.427 -4.494 -2.286 10.25 12.93 3.166 -9.145 -3.056 10.88 2.337
8.78 4.315 1.528 5.753 6.607 7.416 6.742 3.236 -2.427 -1.803 9.528 9.057 3.605 -8.705 -5.034 8.09 0.9888
8.785 1.888 0.7191 4.315 4.449 5.258 4.18 1.663 0.3146 -0.2638 8.989 6.243 7.474 -3.341 -2.787 8.09 2.787
8.79 0.2697 0.6742 2.876 1.303 4.135 2.562 0 4.045 3.078 8.449 5.54 13.54 5.1 3.146 10.16 7.011
8.795 0 1.483 1.978 -0.5843 4.045 2.652 -0.4045 7.64 6.991 5.933 4.836 18.29 12.75 9.258 10.79 10.97
8.8 -1.169 0.6742 -0.1798 -2.337 2.876 2.157 -0.9438 8.989 8.661 0.1798 1.407 17.76 16.09 11.78 7.371 12.22
8.805 -5.483 -3.596 -4.899 -6.157 0 -0.4494 -2.966 7.416 7.255 -6.652 -4.133 12.22 14.77 10.25 0.8989 10.43
8.81 -11.51 -9.708 -10.61 -11.78 -3.056 -3.865 -6.112 4.225 4.221 -10.07 -8.002 4.66 11.34 6.652 -4.764 6.742
8.815 -15.19 -14.11 -14.07 -16.27 -4.36 -6.022 -8.854 0.764 1.055 -8.36 -8.178 -2.11 6.947 2.607 -7.73 1.528
8.82 -13.66 -14.56 -13.21 -16.67 -4.09 -6.562 -10.34 -2.697 -1.935 -4.584 -6.595 -8.002 1.407 -2.247 -9.348 -5.303
8.825 -7.64 -11.1 -8.899 -12.81 -3.551 -6.337 -10.47 -5.978 -4.309 -3.236 -6.155 -13.37 -5.188 -7.73 -11.24 -12.85
8.83 -1.348 -5.573 -3.955 -7.416 -3.461 -6.202 -9.708 -7.955 -5.056 -5.663 -7.738 -17.41 -11.08 -12.04 -13.12 -18.34
8.835 1.258 -1.034 -1.213 -4.27 -4.09 -6.876 -8.989 -8.27 -4.045 -9.618 -10.11 -19.08 -13.89 -13.3 -14.02 -19.51
8.84 -0.1798 -0.1348 -1.169 -4.809 -4.989 -8.135 -8.719 -7.506 -2.462 -11.06 -10.55 -17.32 -12.75 -10.97 -12.13 -15.82
8.845 -2.337 -2.157 -1.528 -6.247 -4.135 -7.461 -7.056 -5.258 -0.6595 -6.652 -6.507 -11.61 -7.562 -5.124 -6.472 -8.36
8.85 -1.169 -3.326 0.1798 -3.955 0.3596 -2.472 -1.708 -0.7191 2.022 2.337 1.671 -2.902 -0.08793 2.427 1.798 0.5393
8.855 3.506 -0.9888 3.775 3.191 6.876 5.213 6.562 5.348 5.364 10.07 8.969 4.836 6.683 8.36 8.539 7.64
8.86 7.551 3.596 6.382 11.55 10.38 10.65 13.62 10.43 7.958 10.7 9.849 7.914 9.497 9.978 9.978 10.43
8.865 6.921 7.371 6.112 15.96 7.685 10.56 16.04 12.76 9.101 4.315 4.397 6.155 8.442 7.91 6.472 9.348
8.87 2.247 8.629 4.18 14.97 0.8989 6.697 14.29 12.72 9.497 -2.697 -1.935 3.254 5.804 5.034 2.157 6.921
8.875 -1.888 7.73 3.191 11.33 -4.944 3.146 11.37 11.01 8.881 -4.315 -3.781 2.55 3.166 3.416 0.4494 5.124
8.88 -2.247 5.933 4.18 8.36 -6.202 2.472 9.618 7.775 6.375 0.1798 -0.2638 4.924 0.9673 2.697 1.888 4.404
8.885 0.5393 4.944 5.933 7.461 -2.382 4.809 9.708 3.955 2.374 7.191 5.804 9.145 -0.2638 2.247 5.393 4.854
8.89 2.787 6.382 6.337 7.326 3.865 8.494 10.92 1.303 -0.8793 11.96 10.9 13.72 0.4397 2.427 9.528 6.652
8.895 1.888 9.618 4.539 5.618 8.315 10.74 11.51 0.7191 -2.066 11.87 12.49 16.88 3.605 3.685 12.22 9.079
8.9 -1.528 12.27 1.348 1.483 8.225 9.978 10.2 1.708 -1.451 8 10.64 17.5 8.002 5.663 12.4 10.97
8.905 -3.416 12.9 -1.034 -3.011 5.573 8.045 7.955 3.82 0.4397 4.315 8.617 16.53 12.4 8.539 11.15 11.69
8.91 -0.3596 12.54 -1.303 -4.629 5.393 8.449 6.966 6.966 3.561 4.584 9.761 15.56 15.56 11.69 10.07 11.51
8.915 6.472 12.49 -0.2697 -2.562 9.618 11.6 7.326 9.528 6.507 7.82 12.93 14.42 16.09 13.3 9.348 9.888
8.92 12.13 12.31 -0.3596 0.4494 14.74 13.53 6.427 9.034 6.947 9.438 13.72 11.26 12.57 11.33 7.371 6.112
8.925 12.22 10.61 -2.427 1.303 15.46 10.56 2.382 4.854 4.265 6.382 9.321 4.924 5.892 5.753 3.146 0.2697
8.93 7.281 7.191 -5.213 -0.4494 9.753 2.337 -3.82 -1.079 -0.08793 -0.3596 0.7035 -3.957 -1.671 -1.079 -3.146 -6.562
8.935 1.258 2.427 -6.921 -3.236 -0.4045 -8.449 -10.07 -6.966 -4.792 -7.73 -9.409 -14.42 -9.145 -7.82 -11.15 -13.93
8.94 -2.337 -3.056 -7.371 -5.393 -10.65 -18.29 -14.97 -12.13 -9.453 -13.03 -18.2 -24.89 -16.88 -14.38 -19.87 -21.66
8.945 -2.876 -7.506 -7.191 -6.382 -16.36 -23.19 -17.89 -16.18 -13.19 -14.47 -23.13 -32.8 -24.18 -20.4 -26.52 -28.49
8.95 -1.708 -8.27 -6.787 -6.427 -14.88 -20.76 -18.34 -18.29 -14.9 -11.87 -22.77 -35.35 -29.28 -24.63 -28.4 -32.27
8.955 -0.5393 -4.719 -6.067 -6.157 -8.449 -13.08 -16.67 -18.43 -14.82 -7.82 -18.91 -32.45 -30.69 -26.61 -26.25 -32.09
8.96 -0.5393 0.1348 -4.944 -6.022 -2.607 -5.438 -14.07 -17.35 -14.33 -6.112 -15.65 -27 -28.49 -26.34 -23.46 -28.22
8.965 -1.618 2.382 -3.326 -5.213 -1.528 -2.382 -10.83 -15.01 -13.63 -8.27 -15.21 -21.98 -23.21 -23.64 -22.29 -21.39
8.97 -3.146 0.1798 -1.258 -2.607 -5.303 -4.539 -6.247 -10.47 -11.04 -12.58 -17.15 -18.47 -15.48 -18.16 -22.56 -12.58
8.975 -4.944 -5.303 1.034 1.708 -11.37 -9.933 -0.4494 -4.045 -5.936 -16.81 -19.7 -16.27 -7.211 -10.97 -22.38 -3.326
8.98 -7.011 -11.42 3.146 5.978 -17.03 -15.6 4.674 2.247 0.1319 -19.42 -21.54 -14.16 -0.4397 -4.045 -19.87 4.315
8.985 -8.629 -14.38 4.899 8.449 -19.6 -18.02 7.865 7.011 5.452 -18.79 -20.22 -9.761 4.485 1.888 -13.21 10.07
8.99 -8.539 -11.64 6.337 9.213 -17.08 -14.74 9.258 10.29 9.145 -13.66 -13.54 -1.143 9.057 7.461 -2.067 14.74
8.995 -6.472 -4.809 6.787 9.483 -10.2 -7.011 9.303 12.18 10.77 -4.584 -1.935 10.73 13.72 12.58 11.24 19.42
9 -4.135 1.124 5.663 9.888 -2.202 1.393 8.18 12.49 10.02 5.843 11.61 22.86 17.94 16.54 23.55 23.73
9.005 -2.966 2.562 3.64 10.74 4.494 8.225 7.101 12.04 8.486 15.55 24.53 32.71 21.46 19.42 33.08 27.42
9.01 -2.247 0.8539 2.966 12.09 10.29 13.98 7.955 12.72 8.398 23.28 35 38.87 24.71 22.02 39.28 29.75
9.015 0.3596 0.1798 4.899 13.12 16.04 19.46 10.88 14.47 9.761 27.69 40.71 40.27 26.82 23.91 40.81 29.12
9.02 6.202 3.236 8.225 12.54 20.94 23.33 13.3 15.06 10.16 27.33 39.39 35.88 25.68 23.46 35.87 23.91
9.025 13.48 9.079 10.52 9.978 23.19 23.91 12.76 12.76 8.046 22.65 31.74 26.38 20.31 19.6 25.35 14.56
9.03 19.06 14.61 10.2 6.831 21.75 20.85 9.169 8.045 4.441 16 21.1 14.68 12.31 13.21 12.67 3.775
9.035 20.04 16.18 7.865 4.674 16.4 14.97 4.315 2.427 0.9233 9.438 10.46 3.429 3.429 5.843 0.9888 -6.292
9.04 16.18 12.31 5.079 3.596 8.315 7.73 0 -2.607 -1.715 3.506 0.9673 -6.507 -4.573 -1.348 -8.27 -14.65
9.045 10.07 5.573 3.506 2.562 0.6742 1.708 -2.202 -5.798 -3.298 -1.348 -6.243 -14.51 -10.46 -6.921 -14.65 -20.94
9.05 5.573 0.9438 3.596 0.8989 -2.966 -1.124 -2.112 -6.337 -3.473 -4.045 -10.46 -20.05 -13.45 -10.07 -17.89 -24.9
9.055 4.404 0.8539 4.18 -1.483 -2.292 -1.618 -1.303 -5.573 -3.473 -4.584 -11.96 -23.13 -15.21 -11.96 -18.25 -26.97
9.06 5.124 2.921 3.416 -4.18 -0.6742 -2.427 -2.067 -5.888 -4.924 -4.315 -12.22 -24.27 -17.76 -14.74 -16.36 -27.51
